_id,OBJECTID,JURIS_NAME,County_name,City_name,City_Name_Proper,RATE,START_DATE,DateStamp,DateCreated,Shape__Area,Shape__Length
14,554,UNINCORPORATED AREA-ALAMEDA,ALAMEDA,UNINCORPORATED,Unincorporated,0.1025,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,1759546305.40234,549037.673309823
15,555,UNION CITY,ALAMEDA,UNION CITY,Union City,0.1075,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,80132612.1445313,71513.1281566894
16,556,UNINCORPORATED AREA-ALPINE,ALPINE,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,3156930538.37109,276002.710609411
17,557,AMADOR CITY,AMADOR,AMADOR CITY,Amador City,0.08,1/1/2025 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,1307519.37109375,4618.24364815908
18,558,IONE,AMADOR,IONE,Ione,0.0775,4/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,19503032.6992188,29141.5562011885
19,559,JACKSON,AMADOR,JACKSON,Jackson,0.0775,4/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,15158806.4375,33586.3702421609
20,560,PLYMOUTH,AMADOR,PLYMOUTH,Plymouth,0.0775,4/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,11259632.3789063,30729.3533530581
21,561,SUTTER CREEK,AMADOR,SUTTER CREEK,Sutter Creek,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,11336991.2695313,32078.532409601
22,562,UNINCORPORATED AREA-AMADOR,AMADOR,UNINCORPORATED,Unincorporated,0.0775,4/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,2504246086.04688,491896.350296913
23,563,BIGGS,BUTTE,BIGGS,Biggs,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,4415189.75,17791.8720100524
24,564,CHICO,BUTTE,CHICO,Chico,0.0925,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,152260489.558594,128749.059028785
25,565,GRIDLEY,BUTTE,GRIDLEY,Gridley,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,10338674.4023438,27396.6634429195
26,566,OROVILLE,BUTTE,OROVILLE,Oroville,0.0925,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,60879179.5,92810.9431884026
27,567,PARADISE,BUTTE,PARADISE,Paradise,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,79149910.234375,41387.3541352109
28,568,UNINCORPORATED AREA-BUTTE,BUTTE,UNINCORPORATED,Unincorporated,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7036003068.30859,832104.906541321
29,569,ANGELS CAMP,CALAVERAS,ANGELS CAMP,Angels Camp,0.0875,10/1/2024 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,14896412.1328125,30624.9112245574
30,570,UNINCORPORATED AREA-CALAVERAS,CALAVERAS,UNINCORPORATED,Unincorporated,0.0825,10/1/2024 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,4335585143.19922,400705.841436331
31,571,COLUSA,COLUSA,COLUSA,Colusa,0.0875,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,18441764.2539063,50609.5926032982
32,572,UNINCORPORATED AREA-COLUSA,COLUSA,UNINCORPORATED,Unincorporated,0.0775,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,4951826367.66406,467179.261773572
33,573,WILLIAMS,COLUSA,WILLIAMS,Williams,0.0825,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,21818457.6445313,31341.423483617
34,574,ANTIOCH,CONTRA COSTA,ANTIOCH,Antioch,0.0975,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,125001298.441406,74794.0543838299
35,575,BRENTWOOD,CONTRA COSTA,BRENTWOOD,Brentwood,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,61996514.8867188,55360.8863134659
36,576,CLAYTON,CONTRA COSTA,CLAYTON,Clayton,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,15977065.1640625,21781.2730788148
37,577,CONCORD,CONTRA COSTA,CONCORD,Concord,0.0975,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,127542580.816406,73076.0675785103
38,578,DANVILLE,CONTRA COSTA,DANVILLE,Danville,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,75152105.1132813,59623.1292539585
39,579,EL CERRITO,CONTRA COSTA,EL CERRITO,El Cerrito,0.1025,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,15364956.7148438,20531.344103166
40,580,HERCULES,CONTRA COSTA,HERCULES,Hercules,0.0925,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,80132191.5664063,54014.2503811291
41,581,LAFAYETTE,CONTRA COSTA,LAFAYETTE,Lafayette,0.0925,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,63277470.5742188,55400.7787037551
42,582,MARTINEZ,CONTRA COSTA,MARTINEZ,Martinez,0.0975,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,57874766.453125,74890.9016076533
43,583,MORAGA,CONTRA COSTA,MORAGA,Moraga,0.0975,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,39423773.5351563,39302.4246188174
44,584,OAKLEY,CONTRA COSTA,OAKLEY,Oakley,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,67575433.5117188,48896.3261394011
45,585,ORINDA,CONTRA COSTA,ORINDA,Orinda,0.0975,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,53571792.8828125,48201.5530734429
46,586,PINOLE,CONTRA COSTA,PINOLE,Pinole,0.1025,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,48507058.0742188,54971.8605910409
47,587,PITTSBURG,CONTRA COSTA,PITTSBURG,Pittsburg,0.0925,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,86365561.0838776,69847.5404560435
48,588,PLEASANT HILL,CONTRA COSTA,PLEASANT HILL,Pleasant Hill,0.0925,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,29528836.3828125,41265.9437880572
49,589,RICHMOND,CONTRA COSTA,RICHMOND,Richmond,0.0975,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,219262259.363281,170574.415933926
50,590,SAN PABLO,CONTRA COSTA,SAN PABLO,San Pablo,0.095,10/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,10874264.3710938,20726.5966825218
51,591,SAN RAMON,CONTRA COSTA,SAN RAMON,San Ramon,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,83444034.3554688,53394.2858835658
52,592,UNINCORPORATED AREA-CONTRA COSTA,CONTRA COSTA,UNINCORPORATED,Unincorporated,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,2018897522.12891,978142.308018294
53,593,WALNUT CREEK,CONTRA COSTA,WALNUT CREEK,Walnut Creek,0.0925,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,82433189.9648438,116484.274813227
54,594,CRESCENT CITY,DEL NORTE,CRESCENT CITY,Crescent City,0.0825,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,10966556.4140625,29298.2787787333
55,595,UNINCORPORATED AREA-DEL NORTE,DEL NORTE,UNINCORPORATED,Unincorporated,0.0825,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5716722577.38281,445963.584408783
56,596,PLACERVILLE,EL DORADO,PLACERVILLE,Placerville,0.0825,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,24896513.0546875,56151.0177614638
57,597,SOUTH LAKE TAHOE,EL DORADO,SOUTH LAKE TAHOE,South Lake Tahoe,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,74955733.2304688,55722.3455087202
58,598,UNINCORPORATED AREA-EL DORADO,EL DORADO,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7535435558.97266,573049.609850508
59,599,CLOVIS,FRESNO,CLOVIS,Clovis,0.08975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,112768396.050781,107021.177062098
60,600,COALINGA,FRESNO,COALINGA,Coalinga,0.08975,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,26779020.5078125,59013.5863058423
61,601,FIREBAUGH,FRESNO,FIREBAUGH,Firebaugh,0.07975,4/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,15031914.5703125,35868.8513784124
62,602,FOWLER,FRESNO,FOWLER,Fowler,0.08975,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,10781721.7148438,29869.0372634556
63,603,FRESNO,FRESNO,FRESNO,Fresno,0.0835,7/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,474555537.746094,446484.184603312
64,604,HURON,FRESNO,HURON,Huron,0.08975,4/1/2014 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,6737058.05859375,17300.2655701132
65,605,KERMAN,FRESNO,KERMAN,Kerman,0.08975,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,13537759.8164063,22591.7578754874
66,606,KINGSBURG,FRESNO,KINGSBURG,Kingsburg,0.08975,10/1/2018 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,15143425.9023438,30258.2657749705
67,607,MENDOTA,FRESNO,MENDOTA,Mendota,0.09225,7/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,13362602.421875,34044.5318522016
68,608,ORANGE COVE,FRESNO,ORANGE COVE,Orange Cove,0.07975,4/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7386628.55078125,17125.9034230956
69,609,PARLIER,FRESNO,PARLIER,Parlier,0.08975,4/1/2020 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,10165463.8203125,25832.5670414684
70,610,REEDLEY,FRESNO,REEDLEY,Reedley,0.09225,7/1/2020 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23125146.9492188,40973.5443854836
71,611,SAN JOAQUIN,FRESNO,SAN JOAQUIN,San Joaquin,0.07975,4/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,4672628.5546875,17100.7373234641
72,612,SANGER,FRESNO,SANGER,Sanger,0.08725,7/1/2008 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,25642801.203125,37860.8509086755
73,613,SELMA,FRESNO,SELMA,Selma,0.08475,4/1/2008 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,24164551.4140625,41759.3591268455
74,614,UNINCORPORATED AREA-FRESNO,FRESNO,UNINCORPORATED,Unincorporated,0.07975,4/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23527151448.25,1950624.14179016
75,615,ORLAND,GLENN,ORLAND,Orland,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,13376446.296875,25512.4333015191
76,616,UNINCORPORATED AREA-GLENN,GLENN,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5765505944.09375,439801.896902725
77,617,WILLOWS,GLENN,WILLOWS,Willows,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,12259743.7265625,22627.8819396242
78,618,ARCATA,HUMBOLDT,ARCATA,Arcata,0.1025,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,51384041.8632813,75159.7910834081
79,619,BLUE LAKE,HUMBOLDT,BLUE LAKE,Blue Lake,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,2934186.15625,12023.8196554298
80,620,EUREKA,HUMBOLDT,EUREKA,Eureka,0.1025,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,72595035.3984375,67001.7619021205
81,621,FERNDALE,HUMBOLDT,FERNDALE,Ferndale,0.095,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5185693.7890625,11752.2743273907
82,622,FORTUNA,HUMBOLDT,FORTUNA,Fortuna,0.095,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23527739.2734375,34275.280110279
83,623,RIO DELL,HUMBOLDT,RIO DELL,Rio Dell,0.095,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,11666569.5820313,28074.4487845528
84,624,TRINIDAD,HUMBOLDT,TRINIDAD,Trinidad,0.095,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,2928704.640625,12401.7876884525
85,625,UNINCORPORATED AREA-HUMBOLDT,HUMBOLDT,UNINCORPORATED,Unincorporated,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,18112068389.0664,923657.141615907
86,626,BRAWLEY,IMPERIAL,BRAWLEY,Brawley,0.0875,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,29879504.8164063,35993.7204721679
87,627,CALEXICO,IMPERIAL,CALEXICO,Calexico,0.0825,10/1/2010 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,31092545.3828125,29188.1839816749
88,628,CALIPATRIA,IMPERIAL,CALIPATRIA,Calipatria,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,13738251.4960938,26908.2930193843
89,629,EL CENTRO,IMPERIAL,EL CENTRO,El Centro,0.0825,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,44692512.6015625,50458.9599161692
90,630,HOLTVILLE,IMPERIAL,HOLTVILLE,Holtville,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,4277492.54296875,15518.7706230713
91,631,IMPERIAL,IMPERIAL,IMPERIAL,Imperial,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23161280.515625,43030.9808725636
92,632,UNINCORPORATED AREA-IMPERIAL,IMPERIAL,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,16414850843.7578,784894.257702798
93,633,WESTMORLAND,IMPERIAL,WESTMORLAND,Westmorland,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,2278996.921875,11110.2036306437
94,634,BISHOP,INYO,BISHOP,Bishop,0.0875,4/1/2021 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7728593.453125,20428.5350855949
95,635,UNINCORPORATED AREA-INYO,INYO,UNINCORPORATED,Unincorporated,0.0775,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,41085988766.125,1089636.62873377
96,636,ARVIN,KERN,ARVIN,Arvin,0.0825,4/1/2009 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,18685945.8046875,26372.5719742767
97,637,BAKERSFIELD,KERN,BAKERSFIELD,Bakersfield,0.0825,4/1/2019 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,592981889.214844,531957.920524383
98,638,CALIFORNIA CITY,KERN,CALIFORNIA CITY,California City,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,789601385.703125,218609.173586044
99,639,DELANO,KERN,DELANO,Delano,0.0825,4/1/2008 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,70983834.984375,75037.1072827324
100,640,MARICOPA,KERN,MARICOPA,Maricopa,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5975737.296875,18475.6067881178
101,641,MCFARLAND,KERN,MCFARLAND,Mcfarland,0.0825,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,24986476.3242188,37686.7909904311
102,642,RIDGECREST,KERN,RIDGECREST,Ridgecrest,0.0925,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,84507272.5039063,69272.9457747664
103,643,SHAFTER,KERN,SHAFTER,Shafter,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,151820527.253906,95731.8158749969
104,644,TAFT,KERN,TAFT,Taft,0.0825,4/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,58700865.6328125,53480.1799877602
105,645,TEHACHAPI,KERN,TEHACHAPI,Tehachapi,0.0825,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,40078724.1796875,65963.6363349781
106,646,UNINCORPORATED AREA-KERN,KERN,UNINCORPORATED,Unincorporated,0.0825,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,29980194889.7891,1995425.54999079
107,647,WASCO,KERN,WASCO,Wasco,0.0825,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,37477412.890625,51022.8146128166
108,648,AVENAL,KINGS,AVENAL,Avenal,0.0825,4/1/2023 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,77395839.203125,55437.1769040157
109,649,CORCORAN,KINGS,CORCORAN,Corcoran,0.0825,10/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,29856788.9257813,54005.4854924237
110,650,HANFORD,KINGS,HANFORD,Hanford,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,73653873.2734375,80430.890193525
111,651,LEMOORE,KINGS,LEMOORE,Lemoore,0.0825,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,39176379.3945313,40867.6021559037
112,652,UNINCORPORATED AREA-KINGS,KINGS,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5309914879.19531,548686.424805599
113,653,CLEARLAKE,LAKE,CLEARLAKE,Clearlake,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,45146596.6796875,59569.8628753824
114,654,LAKEPORT,LAKE,LAKEPORT,Lakeport,0.0875,4/1/2017 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,13401018.9609375,27465.1856216568
115,655,UNINCORPORATED AREA-LAKE,LAKE,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,5661142017.29688,553762.036961489
116,656,SUSANVILLE,LASSEN,SUSANVILLE,Susanville,0.0825,10/1/2022 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,35322935.140625,66208.209214845
117,657,UNINCORPORATED AREA-LASSEN,LASSEN,UNINCORPORATED,Unincorporated,0.0725,1/1/2005 8:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,21245309545.375,842886.726056952
118,658,AGOURA HILLS,LOS ANGELES,AGOURA HILLS,Agoura Hills,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,29640798.453125,29626.8715823579
119,659,ALHAMBRA,LOS ANGELES,ALHAMBRA,Alhambra,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,28889652.3476563,25445.6354572743
120,660,ARCADIA,LOS ANGELES,ARCADIA,Arcadia,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,42100047.796875,48738.460731392
121,661,ARTESIA,LOS ANGELES,ARTESIA,Artesia,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,6106340.1171875,15049.4260326723
122,662,AVALON,LOS ANGELES,AVALON,Avalon,0.1025,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,10716443.8164063,21000.9466975033
123,663,AZUSA,LOS ANGELES,AZUSA,Azusa,0.1075,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,36612551.7617188,58572.233372261
124,664,BALDWIN PARK,LOS ANGELES,BALDWIN PARK,Baldwin Park,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,25649815.2617188,32253.8512949814
125,665,BELL,LOS ANGELES,BELL,Bell,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,9891931.22265625,24080.3675493665
126,666,BELL GARDENS,LOS ANGELES,BELL GARDENS,Bell Gardens,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,9305824.5,14313.6548729116
127,667,BELLFLOWER,LOS ANGELES,BELLFLOWER,Bellflower,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,23295312.0234375,21806.6873916506
128,668,BEVERLY HILLS,LOS ANGELES,BEVERLY HILLS,Beverly Hills,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,21625161.4023438,32044.9060217813
129,669,BRADBURY,LOS ANGELES,BRADBURY,Bradbury,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,7453819.03515625,14372.8505317653
130,670,BURBANK,LOS ANGELES,BURBANK,Burbank,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,65816619.4101563,37683.5934041978
131,671,CALABASAS,LOS ANGELES,CALABASAS,Calabasas,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,52150873.6953125,54942.0261976312
132,672,CARSON,LOS ANGELES,CARSON,Carson,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,71273947.5078125,46936.9687720092
133,673,CERRITOS,LOS ANGELES,CERRITOS,Cerritos,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,33337565.1992188,44048.3428673889
134,674,CLAREMONT,LOS ANGELES,CLAREMONT,Claremont,0.0975,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,51039413.609375,55379.896276004
135,675,COMMERCE,LOS ANGELES,COMMERCE,Commerce,0.105,4/1/2025 7:00:00 AM,4/1/2025 7:00:00 AM,3/20/2025 7:00:00 AM,24756897.7421875,34337.3723946645
